1/4/2000,193.63,197.05,193.63,195.68,210378
1/5/2000,193.63,195.68,192.95,193.97,192020
1/6/2000,192.95,194.32,191.58,193.29,2471880
1/7/2000,193.97,198.42,192.78,197.05,788281
1/10/2000,195.68,198.42,188.16,189.18,647115
1/11/2000,189.53,189.53,184.74,186.45,896203
1/12/2000,184.74,184.74,177.21,178.24,380148
1/13/2000,179.26,186.11,177.21,184.74,602566
1/14/2000,182.68,185.42,181.32,182.34,863957
1/17/2000,184.39,184.39,177.89,179.61,480482
1/18/2000,177.89,177.89,169,169.68,1234986
1/19/2000,171.05,171.05,164.21,165.24,760941
1/20/2000,164.21,164.21,160.11,160.79,489672
1/21/2000,161.47,161.47,147.79,149.5,500099
1/24/2000,150.53,150.53,140.26,148.13,3483884
1/25/2000,147.45,153.26,147.45,150.53,2805913
1/26/2000,149.16,155.32,149.16,149.84,648420
1/27/2000,150.7,156.68,148.4,156.34,566112
1/28/2000,158.05,160.11,155.32,156.34,766469
1/31/2000,153.95,156.68,144.37,145.39,477713
2/1/2000,140.95,143.68,138.21,138.21,1354209
2/2/2000,134.79,137.53,133.42,134.11,2046914
2/3/2000,134.11,143,132.39,141.29,1293106
2/4/2000,141.63,141.63,132.05,136.16,1092762
2/7/2000,138.21,138.21,135.47,136.84,371840
2/8/2000,136.84,136.84,132.39,133.08,863341
2/9/2000,133.42,134.79,131.03,132.74,1627916
2/10/2000,132.05,137.53,127.95,130,1016056
2/11/2000,131.37,131.37,126.58,128.29,547168
2/14/2000,130,130,126.58,127.26,602502
2/15/2000,126.58,130,124.53,128.63,802575
2/16/2000,128.97,129.32,112.89,122.13,2134143
2/17/2000,121.73,121.73,117.68,118.71,998838
2/18/2000,119.22,126.58,116.32,124.18,1037482
2/21/2000,124.53,129.32,123.16,128.29,3492128
2/22/2000,132.05,138.89,132.05,137.53,2829690
2/23/2000,137.87,138.89,132.05,133.76,479695
2/24/2000,134.79,134.79,124.53,125.21,1466236
2/25/2000,126.41,131.37,125.21,126.92,4169212
2/28/2000,127.26,127.26,120.42,120.42,1028112
2/29/2000,119.39,120.76,116.32,117.68,2451949
3/1/2000,121.11,134.11,120.93,129.32,2430419
3/2/2000,131.37,133.42,127.26,132.39,449257
3/3/2000,132.91,144.54,132.91,141.29,757633
3/6/2000,143.68,149.84,140.26,141.29,847283
3/7/2000,141.97,144.37,138.21,139.24,863247
3/8/2000,135.47,138.21,132.74,134.11,3241251
3/9/2000,133.08,134.79,125.89,127.26,1364811
3/10/2000,128.12,131.37,126.58,128.29,587350
3/13/2000,127.61,130.17,124.87,124.87,236087
3/14/2000,124.7,133.42,123.16,131.37,726641
